"ASV","KS_Early_Prev","KS_Regular_Prev","SD_Early_Prev","SD_Regular_Prev","KS_Prev_Diff","SD_Prev_Diff"
"ASV_56",0.875,0.692307692307692,0.923076923076923,1,0.182692307692308,-0.0769230769230769
"ASV_57",0.0416666666666667,0.0769230769230769,0.884615384615385,1,-0.0352564102564103,-0.115384615384615
"ASV_58",1,0.807692307692308,0.115384615384615,0.416666666666667,0.192307692307692,-0.301282051282051
"ASV_59",0,0.153846153846154,1,0.875,-0.153846153846154,0.125
"ASV_60",0.0416666666666667,0.0384615384615385,0.884615384615385,0.708333333333333,0.0032051282051282,0.176282051282051
"ASV_61",0.208333333333333,0.384615384615385,0.884615384615385,0.958333333333333,-0.176282051282051,-0.0737179487179488
"ASV_62",1,0.115384615384615,0.0384615384615385,0.166666666666667,0.884615384615385,-0.128205128205128
"ASV_63",0.75,0.730769230769231,0.0384615384615385,0,0.0192307692307693,0.0384615384615385
"ASV_64",0,0.0384615384615385,0.807692307692308,0.25,-0.0384615384615385,0.557692307692308
"ASV_65",1,0.0384615384615385,0,0,0.961538461538462,0
"ASV_66",0.0416666666666667,0.153846153846154,0.884615384615385,0.958333333333333,-0.112179487179487,-0.0737179487179488
"ASV_67",0.75,0.461538461538462,0,0.0416666666666667,0.288461538461538,-0.0416666666666667
"ASV_68",0.166666666666667,0.307692307692308,1,1,-0.141025641025641,0
"ASV_69",0.541666666666667,0.346153846153846,0.884615384615385,0.958333333333333,0.19551282051282,-0.0737179487179488
"ASV_70",0.333333333333333,0.0769230769230769,1,0.75,0.256410256410256,0.25
"ASV_71",1,0.730769230769231,0,0,0.269230769230769,0
"ASV_72",1,0.846153846153846,0,0.0416666666666667,0.153846153846154,-0.0416666666666667
"ASV_73",0.125,0.115384615384615,0.884615384615385,0.75,0.00961538461538461,0.134615384615385
"ASV_74",0.125,0.423076923076923,0,0.0416666666666667,-0.298076923076923,-0.0416666666666667
"ASV_75",0.875,0,0,0,0.875,0
"ASV_76",0.0833333333333333,0.538461538461538,0.961538461538462,0.833333333333333,-0.455128205128205,0.128205128205128
"ASV_77",1,0.538461538461538,0.615384615384615,0.875,0.461538461538462,-0.259615384615385
"ASV_78",0.166666666666667,0.153846153846154,0.961538461538462,0.791666666666667,0.0128205128205128,0.169871794871795
"ASV_79",0.916666666666667,0.769230769230769,0,0.0416666666666667,0.147435897435897,-0.0416666666666667
"ASV_80",0.0833333333333333,0.5,0,0,-0.416666666666667,0
"ASV_81",0.0416666666666667,0.0769230769230769,0.692307692307692,0.541666666666667,-0.0352564102564103,0.150641025641026
"ASV_82",0.541666666666667,0.576923076923077,0.115384615384615,0.125,-0.0352564102564102,-0.00961538461538461
"ASV_83",0.833333333333333,0.769230769230769,0.346153846153846,0.625,0.0641025641025641,-0.278846153846154
"ASV_84",0,0.0769230769230769,0.923076923076923,0.916666666666667,-0.0769230769230769,0.0064102564102565
"ASV_85",0,0,0.961538461538462,0.916666666666667,0,0.0448717948717949
"ASV_86",0,0.615384615384615,0,0,-0.615384615384615,0
"ASV_87",0.25,0.115384615384615,0.961538461538462,0.958333333333333,0.134615384615385,0.00320512820512819
"ASV_88",0,0,0.0384615384615385,0.0833333333333333,0,-0.0448717948717949
"ASV_89",0.291666666666667,0.884615384615385,0,0.0833333333333333,-0.592948717948718,-0.0833333333333333
"ASV_90",0.0416666666666667,0.0384615384615385,0.807692307692308,0.583333333333333,0.0032051282051282,0.224358974358974
"ASV_91",0.0833333333333333,0.307692307692308,0,0,-0.224358974358974,0
"ASV_92",0.875,0.961538461538462,0.0769230769230769,0.0416666666666667,-0.0865384615384616,0.0352564102564103
"ASV_93",0,0,0.730769230769231,0.666666666666667,0,0.0641025641025641
"ASV_94",0.166666666666667,0.115384615384615,0.423076923076923,0.958333333333333,0.0512820512820513,-0.53525641025641
"ASV_95",0.125,0.115384615384615,0.576923076923077,0.916666666666667,0.00961538461538461,-0.33974358974359
"ASV_96",0.125,0.153846153846154,0.961538461538462,1,-0.0288461538461539,-0.0384615384615384
"ASV_97",0.833333333333333,0.769230769230769,0,0,0.0641025641025641,0
"ASV_98",1,0.115384615384615,0,0,0.884615384615385,0
"ASV_99",0.166666666666667,0.423076923076923,0,0,-0.256410256410256,0
"ASV_100",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_101",0.541666666666667,0.576923076923077,0.461538461538462,0.416666666666667,-0.0352564102564102,0.0448717948717949
"ASV_102",0,0,0.769230769230769,0.25,0,0.519230769230769
"ASV_103",1,0.115384615384615,0,0,0.884615384615385,0
"ASV_104",0.0416666666666667,0.0384615384615385,1,0.833333333333333,0.0032051282051282,0.166666666666667
"ASV_105",1,0.115384615384615,0,0,0.884615384615385,0
"ASV_106",0,0,0.730769230769231,0.291666666666667,0,0.439102564102564
"ASV_107",1,0.384615384615385,0,0,0.615384615384615,0
"ASV_108",0.708333333333333,0.5,0.115384615384615,0.208333333333333,0.208333333333333,-0.092948717948718
"ASV_109",1,0.115384615384615,0,0,0.884615384615385,0
"ASV_110",0.75,0.0384615384615385,0.846153846153846,0.541666666666667,0.711538461538462,0.30448717948718
"ASV_111",0.583333333333333,0.115384615384615,0.346153846153846,0.375,0.467948717948718,-0.0288461538461539
"ASV_112",0,0,0.615384615384615,0.833333333333333,0,-0.217948717948718
"ASV_113",0,0,0.5,0.458333333333333,0,0.0416666666666667
"ASV_114",0,0,0.230769230769231,1,0,-0.769230769230769
"ASV_115",0,0,1,0.916666666666667,0,0.0833333333333334
"ASV_116",0.583333333333333,0,0.769230769230769,0.791666666666667,0.583333333333333,-0.0224358974358974
"ASV_117",0.833333333333333,0.0384615384615385,1,1,0.794871794871795,0
"ASV_118",0.166666666666667,0.0384615384615385,0.115384615384615,0.208333333333333,0.128205128205128,-0.092948717948718
"ASV_119",1,0.5,0.192307692307692,0.0416666666666667,0.5,0.150641025641026
"ASV_120",0.375,0.230769230769231,0,0,0.144230769230769,0
"ASV_121",0.0416666666666667,0,0.730769230769231,0.708333333333333,0.0416666666666667,0.0224358974358974
"ASV_122",0,0.0384615384615385,0.884615384615385,0.291666666666667,-0.0384615384615385,0.592948717948718
"ASV_123",0.0416666666666667,0.307692307692308,0.0384615384615385,0.0416666666666667,-0.266025641025641,-0.0032051282051282
"ASV_124",0.0416666666666667,0,0.615384615384615,0.25,0.0416666666666667,0.365384615384615
"ASV_125",0.291666666666667,0.269230769230769,0.538461538461538,0.166666666666667,0.0224358974358975,0.371794871794872
"ASV_126",0.375,0,0.192307692307692,1,0.375,-0.807692307692308
"ASV_127",1,0,0.0384615384615385,0,1,0.0384615384615385
"ASV_128",0.291666666666667,0,0.230769230769231,0.375,0.291666666666667,-0.144230769230769
"ASV_129",0.0416666666666667,0,0.807692307692308,0.791666666666667,0.0416666666666667,0.0160256410256411
"ASV_130",0,0,0.807692307692308,0.875,0,-0.0673076923076923
"ASV_131",0.0416666666666667,0.0769230769230769,0.961538461538462,1,-0.0352564102564103,-0.0384615384615384
"ASV_132",0.125,0,0.423076923076923,0.333333333333333,0.125,0.0897435897435898
"ASV_133",0.125,0.615384615384615,0.192307692307692,0.0833333333333333,-0.490384615384615,0.108974358974359
"ASV_134",0,0.0384615384615385,0.576923076923077,0.541666666666667,-0.0384615384615385,0.0352564102564102
"ASV_135",0,0,0.538461538461538,0.375,0,0.163461538461538
"ASV_136",0.125,0.192307692307692,0.384615384615385,0.791666666666667,-0.0673076923076923,-0.407051282051282
"ASV_137",0.833333333333333,0.0384615384615385,0,0,0.794871794871795,0
"ASV_138",0,0,0.923076923076923,1,0,-0.0769230769230769
"ASV_139",0.958333333333333,0.230769230769231,0,0.0833333333333333,0.727564102564103,-0.0833333333333333
"ASV_140",0.208333333333333,0.576923076923077,0,0,-0.368589743589744,0
"ASV_141",0.25,0.615384615384615,0,0,-0.365384615384615,0
"ASV_142",1,0.153846153846154,0.5,0.708333333333333,0.846153846153846,-0.208333333333333
"ASV_144",0.166666666666667,0.423076923076923,0,0,-0.256410256410256,0
"ASV_145",0.833333333333333,0.115384615384615,0.192307692307692,0.916666666666667,0.717948717948718,-0.724358974358974
"ASV_146",0.208333333333333,0.615384615384615,0,0,-0.407051282051282,0
"ASV_147",0,0,0.5,0.25,0,0.25
"ASV_148",0.458333333333333,0.269230769230769,0.269230769230769,1,0.189102564102564,-0.730769230769231
"ASV_149",0.916666666666667,0.192307692307692,0,0,0.724358974358974,0
"ASV_150",0.0833333333333333,0.0384615384615385,0.0769230769230769,0.0416666666666667,0.0448717948717949,0.0352564102564103
"ASV_151",1,0.192307692307692,0,0,0.807692307692308,0
"ASV_153",0.0416666666666667,0,0.192307692307692,0.0416666666666667,0.0416666666666667,0.150641025641026
"ASV_154",0.916666666666667,0.192307692307692,0,0,0.724358974358974,0
"ASV_155",0.333333333333333,0.230769230769231,0.807692307692308,0.583333333333333,0.102564102564103,0.224358974358974
"ASV_156",0.166666666666667,0,0.846153846153846,1,0.166666666666667,-0.153846153846154
"ASV_157",0.0416666666666667,0.0384615384615385,0.230769230769231,0.25,0.0032051282051282,-0.0192307692307692
"ASV_158",0,0,0.884615384615385,0.5,0,0.384615384615385
"ASV_159",1,0.0384615384615385,0,0,0.961538461538462,0
"ASV_160",0.25,0,0.307692307692308,0.291666666666667,0.25,0.016025641025641
"ASV_161",0,0.0769230769230769,0.846153846153846,0.5,-0.0769230769230769,0.346153846153846
"ASV_162",0.916666666666667,0.269230769230769,0,0,0.647435897435897,0
"ASV_163",0.583333333333333,0,0,0,0.583333333333333,0
"ASV_164",0,0,0.653846153846154,0.833333333333333,0,-0.17948717948718
"ASV_165",1,0.653846153846154,0.192307692307692,0.0833333333333333,0.346153846153846,0.108974358974359
"ASV_166",0,0.0384615384615385,0.884615384615385,0.833333333333333,-0.0384615384615385,0.0512820512820512
"ASV_167",0,0.115384615384615,0.884615384615385,0.458333333333333,-0.115384615384615,0.426282051282051
"ASV_168",0,0.115384615384615,0.615384615384615,0.833333333333333,-0.115384615384615,-0.217948717948718
"ASV_169",0.333333333333333,0.923076923076923,0,0,-0.58974358974359,0
"ASV_171",0,0,0.538461538461538,0.541666666666667,0,-0.00320512820512819
"ASV_172",0.0833333333333333,0.423076923076923,0.5,0.333333333333333,-0.33974358974359,0.166666666666667
"ASV_173",0.25,0.153846153846154,0,0,0.0961538461538461,0
"ASV_174",0.625,0.115384615384615,0.730769230769231,1,0.509615384615385,-0.269230769230769
"ASV_175",0.25,0.269230769230769,0.0769230769230769,0.208333333333333,-0.0192307692307692,-0.131410256410256
"ASV_176",0,0,0.884615384615385,1,0,-0.115384615384615
"ASV_177",0.916666666666667,0.538461538461538,0.0384615384615385,0.166666666666667,0.378205128205128,-0.128205128205128
"ASV_178",0.0416666666666667,0.423076923076923,0,0,-0.381410256410256,0
"ASV_179",0,0,0.115384615384615,0.0833333333333333,0,0.0320512820512821
"ASV_180",0.208333333333333,0.192307692307692,0.346153846153846,0.25,0.016025641025641,0.0961538461538461
"ASV_181",0.916666666666667,0.230769230769231,0,0,0.685897435897436,0
"ASV_182",0.333333333333333,0.884615384615385,0,0.166666666666667,-0.551282051282051,-0.166666666666667
"ASV_183",0.958333333333333,0.307692307692308,0,0,0.650641025641026,0
"ASV_185",0.625,0.461538461538462,0.0769230769230769,0.5,0.163461538461538,-0.423076923076923
"ASV_186",0.583333333333333,0.0769230769230769,0,0.0833333333333333,0.506410256410256,-0.0833333333333333
"ASV_187",0.583333333333333,0.307692307692308,0.384615384615385,0.666666666666667,0.275641025641026,-0.282051282051282
"ASV_188",0,0,0.230769230769231,0.625,0,-0.394230769230769
"ASV_189",0.0416666666666667,0,0.653846153846154,0.25,0.0416666666666667,0.403846153846154
"ASV_190",0.833333333333333,0.307692307692308,0,0,0.525641025641026,0
"ASV_191",0,0,0.423076923076923,0.416666666666667,0,0.00641025641025639
"ASV_192",0,0,0.884615384615385,0.208333333333333,0,0.676282051282051
"ASV_193",0.541666666666667,0.269230769230769,0.153846153846154,0.0416666666666667,0.272435897435897,0.112179487179487
"ASV_194",0,0,0.461538461538462,0.541666666666667,0,-0.0801282051282051
"ASV_195",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_196",0.0416666666666667,0.0769230769230769,0.0384615384615385,0.458333333333333,-0.0352564102564103,-0.419871794871795
"ASV_197",0,0,0.423076923076923,0.5,0,-0.0769230769230769
"ASV_198",0.291666666666667,0.461538461538462,0.115384615384615,0.0833333333333333,-0.169871794871795,0.0320512820512821
"ASV_199",0,0,0.384615384615385,0.75,0,-0.365384615384615
"ASV_200",0,0.5,0,0,-0.5,0
"ASV_201",0,0.115384615384615,0.5,0.375,-0.115384615384615,0.125
"ASV_202",0.291666666666667,0.653846153846154,0,0,-0.362179487179487,0
"ASV_203",0.458333333333333,0.192307692307692,0,0,0.266025641025641,0
"ASV_204",0,0,0.730769230769231,0.5,0,0.230769230769231
"ASV_205",0.0833333333333333,0,0.692307692307692,0.375,0.0833333333333333,0.317307692307692
"ASV_206",0,0,0.615384615384615,0.708333333333333,0,-0.092948717948718
"ASV_207",0,0,0,0.166666666666667,0,-0.166666666666667
"ASV_209",0.208333333333333,0.5,0,0,-0.291666666666667,0
"ASV_210",0,0,0.615384615384615,0.291666666666667,0,0.323717948717949
"ASV_211",0.333333333333333,0.0769230769230769,0.769230769230769,0.791666666666667,0.256410256410256,-0.0224358974358974
"ASV_212",0.166666666666667,0.153846153846154,0,0,0.0128205128205128,0
"ASV_213",0,0,0.153846153846154,0.25,0,-0.0961538461538461
"ASV_215",0.541666666666667,0.269230769230769,0,0,0.272435897435897,0
"ASV_216",0,0,0.230769230769231,0.375,0,-0.144230769230769
"ASV_217",0.791666666666667,0.0384615384615385,0,0,0.753205128205128,0
"ASV_218",0.0833333333333333,0.192307692307692,0.153846153846154,0.291666666666667,-0.108974358974359,-0.137820512820513
"ASV_220",0,0.0384615384615385,0,0,-0.0384615384615385,0
"ASV_221",0.833333333333333,0.230769230769231,0,0,0.602564102564103,0
"ASV_222",0.208333333333333,0,0.0769230769230769,0.666666666666667,0.208333333333333,-0.58974358974359
"ASV_223",0,0,0.884615384615385,0.916666666666667,0,-0.032051282051282
"ASV_224",0.416666666666667,0.153846153846154,0.0384615384615385,0.375,0.262820512820513,-0.336538461538462
"ASV_225",0,0.461538461538462,0,0,-0.461538461538462,0
"ASV_226",0,0.0769230769230769,0.576923076923077,0.416666666666667,-0.0769230769230769,0.16025641025641
"ASV_227",0.208333333333333,0.269230769230769,0.0384615384615385,0,-0.0608974358974359,0.0384615384615385
"ASV_228",0.0416666666666667,0,0.230769230769231,0.416666666666667,0.0416666666666667,-0.185897435897436
"ASV_229",0,0,0.884615384615385,0.75,0,0.134615384615385
"ASV_230",0.166666666666667,0.307692307692308,0,0,-0.141025641025641,0
"ASV_231",0,0.423076923076923,0,0,-0.423076923076923,0
"ASV_232",0,0,0.576923076923077,0.375,0,0.201923076923077
"ASV_233",0.0416666666666667,0.0384615384615385,0.923076923076923,0.583333333333333,0.0032051282051282,0.33974358974359
"ASV_234",0.333333333333333,0.115384615384615,0,0,0.217948717948718,0
"ASV_235",0.333333333333333,0.115384615384615,0.653846153846154,0.625,0.217948717948718,0.0288461538461539
"ASV_236",0,0,0.384615384615385,0.416666666666667,0,-0.032051282051282
"ASV_237",0.166666666666667,0.0384615384615385,0,0,0.128205128205128,0
"ASV_239",0.0416666666666667,0.0384615384615385,0.461538461538462,0.458333333333333,0.0032051282051282,0.00320512820512825
"ASV_240",0.125,0.0769230769230769,0.884615384615385,0.25,0.0480769230769231,0.634615384615385
"ASV_241",0.125,0,0.0384615384615385,0.458333333333333,0.125,-0.419871794871795
"ASV_242",0,0.0384615384615385,0.576923076923077,0.708333333333333,-0.0384615384615385,-0.131410256410256
"ASV_243",0,0,0.230769230769231,0.458333333333333,0,-0.227564102564103
"ASV_244",0.666666666666667,0,0.115384615384615,0.0833333333333333,0.666666666666667,0.0320512820512821
"ASV_245",0,0,0.307692307692308,0.458333333333333,0,-0.150641025641026
"ASV_246",0.0416666666666667,0.115384615384615,0.769230769230769,0.708333333333333,-0.0737179487179487,0.0608974358974359
"ASV_247",0,0.0384615384615385,0.846153846153846,0.375,-0.0384615384615385,0.471153846153846
"ASV_248",0,0.269230769230769,0,0,-0.269230769230769,0
"ASV_249",0,0,0.576923076923077,0.541666666666667,0,0.0352564102564102
"ASV_250",0,0,0.115384615384615,0.583333333333333,0,-0.467948717948718
"ASV_251",0,0.0384615384615385,0.884615384615385,0.208333333333333,-0.0384615384615385,0.676282051282051
"ASV_252",1,0.0384615384615385,0,0,0.961538461538462,0
"ASV_253",0,0,0.615384615384615,0.291666666666667,0,0.323717948717949
"ASV_254",0.541666666666667,0.269230769230769,0,0.166666666666667,0.272435897435897,-0.166666666666667
"ASV_255",0,0.384615384615385,0,0,-0.384615384615385,0
"ASV_256",0,0,0.230769230769231,0.5,0,-0.269230769230769
"ASV_257",0.458333333333333,0,0,0,0.458333333333333,0
"ASV_258",0.125,0.0769230769230769,0.461538461538462,0.458333333333333,0.0480769230769231,0.00320512820512825
"ASV_259",0,0,0.307692307692308,0.0416666666666667,0,0.266025641025641
"ASV_260",0,0,0.0769230769230769,0.875,0,-0.798076923076923
"ASV_261",0.75,0.115384615384615,0,0,0.634615384615385,0
"ASV_262",0.166666666666667,0.115384615384615,0,0,0.0512820512820513,0
"ASV_263",0,0,0.576923076923077,0.333333333333333,0,0.243589743589744
"ASV_264",0.625,0.0769230769230769,0.0384615384615385,0.0416666666666667,0.548076923076923,-0.0032051282051282
"ASV_265",0.416666666666667,0.192307692307692,0,0,0.224358974358974,0
"ASV_266",0.0833333333333333,0,0,0,0.0833333333333333,0
"ASV_267",1,0.192307692307692,0,0,0.807692307692308,0
"ASV_268",0.958333333333333,0.307692307692308,0.0384615384615385,0.0416666666666667,0.650641025641026,-0.0032051282051282
"ASV_269",0.625,0.307692307692308,0,0.0416666666666667,0.317307692307692,-0.0416666666666667
"ASV_270",0.916666666666667,0.0769230769230769,0.0384615384615385,0.833333333333333,0.83974358974359,-0.794871794871795
"ASV_271",0.0416666666666667,0.0769230769230769,0,0,-0.0352564102564103,0
"ASV_272",0.0416666666666667,0.0384615384615385,0,0,0.0032051282051282,0
"ASV_273",0.625,0.115384615384615,0,0,0.509615384615385,0
"ASV_274",0.125,0,0.115384615384615,0.125,0.125,-0.00961538461538461
"ASV_275",0.208333333333333,0.192307692307692,0.423076923076923,0.625,0.016025641025641,-0.201923076923077
"ASV_276",0.875,0.269230769230769,0,0,0.605769230769231,0
"ASV_278",0,0.0384615384615385,0.5,0.75,-0.0384615384615385,-0.25
"ASV_279",0.208333333333333,0.192307692307692,0.230769230769231,0.25,0.016025641025641,-0.0192307692307692
"ASV_280",0,0.384615384615385,0,0,-0.384615384615385,0
"ASV_281",0.708333333333333,0.153846153846154,0,0.125,0.55448717948718,-0.125
"ASV_282",0.75,0.0769230769230769,0.0384615384615385,0,0.673076923076923,0.0384615384615385
"ASV_283",0.833333333333333,0,0,0,0.833333333333333,0
"ASV_284",0.166666666666667,0,0.115384615384615,0.333333333333333,0.166666666666667,-0.217948717948718
"ASV_285",0,0.0769230769230769,0.846153846153846,0.75,-0.0769230769230769,0.0961538461538461
"ASV_286",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_287",0.458333333333333,0.0384615384615385,0,0,0.419871794871795,0
"ASV_289",0.166666666666667,0.730769230769231,0.0384615384615385,0.166666666666667,-0.564102564102564,-0.128205128205128
"ASV_290",0,0.115384615384615,0.153846153846154,0.291666666666667,-0.115384615384615,-0.137820512820513
"ASV_291",0.0416666666666667,0,0,0,0.0416666666666667,0
"ASV_292",0.0416666666666667,0,0.346153846153846,0.5,0.0416666666666667,-0.153846153846154
"ASV_293",0,0.0769230769230769,0,0,-0.0769230769230769,0
"ASV_294",0.0416666666666667,0,0.307692307692308,0.541666666666667,0.0416666666666667,-0.233974358974359
"ASV_295",0.916666666666667,0.153846153846154,0,0,0.762820512820513,0
"ASV_296",0.541666666666667,0.0769230769230769,0,0,0.46474358974359,0
"ASV_297",0,0,0.269230769230769,0.0416666666666667,0,0.227564102564103
"ASV_298",0.5,0.0384615384615385,0.423076923076923,0.625,0.461538461538462,-0.201923076923077
"ASV_299",0,0.0384615384615385,0.153846153846154,0.541666666666667,-0.0384615384615385,-0.387820512820513
"ASV_300",0.833333333333333,0.269230769230769,0.0384615384615385,0.125,0.564102564102564,-0.0865384615384615
"ASV_301",0.666666666666667,0.192307692307692,0,0,0.474358974358974,0
"ASV_302",0,0,0.0769230769230769,0.0833333333333333,0,-0.0064102564102564
"ASV_304",0.125,0.0769230769230769,0,0,0.0480769230769231,0
"ASV_305",0.0833333333333333,0.0769230769230769,0.576923076923077,0.458333333333333,0.0064102564102564,0.118589743589744
"ASV_306",0,0.269230769230769,0,0.0416666666666667,-0.269230769230769,-0.0416666666666667
"ASV_307",0,0,0.269230769230769,0.333333333333333,0,-0.0641025641025641
"ASV_308",0.0416666666666667,0,0.269230769230769,0.25,0.0416666666666667,0.0192307692307692
"ASV_311",0,0.0384615384615385,0.576923076923077,0.125,-0.0384615384615385,0.451923076923077
"ASV_312",0,0,0.5,0.166666666666667,0,0.333333333333333
"ASV_313",0.416666666666667,0.230769230769231,0,0,0.185897435897436,0
"ASV_314",0,0,0,0.0416666666666667,0,-0.0416666666666667
"ASV_315",0,0,0.769230769230769,0.375,0,0.394230769230769
"ASV_316",0,0.0384615384615385,0.230769230769231,0.5,-0.0384615384615385,-0.269230769230769
"ASV_317",0,0.0384615384615385,0.384615384615385,0.541666666666667,-0.0384615384615385,-0.157051282051282
"ASV_318",0.0416666666666667,0,0.5,0.458333333333333,0.0416666666666667,0.0416666666666667
"ASV_319",0,0,0.576923076923077,0.333333333333333,0,0.243589743589744
"ASV_320",0,0.0384615384615385,0.153846153846154,0.25,-0.0384615384615385,-0.0961538461538461
"ASV_321",0.25,0.0384615384615385,0.115384615384615,0.5,0.211538461538462,-0.384615384615385
"ASV_322",0.0833333333333333,0.192307692307692,0,0,-0.108974358974359,0
"ASV_323",0,0,0.884615384615385,0.333333333333333,0,0.551282051282051
"ASV_324",0,0,0.423076923076923,0.25,0,0.173076923076923
"ASV_325",0,0,0.153846153846154,0.416666666666667,0,-0.262820512820513
"ASV_326",0,0,0.653846153846154,0.375,0,0.278846153846154
"ASV_327",0.125,0.192307692307692,0,0,-0.0673076923076923,0
"ASV_328",0.125,0.115384615384615,0,0.25,0.00961538461538461,-0.25
"ASV_329",0,0,0.538461538461538,0.458333333333333,0,0.0801282051282051
"ASV_330",0,0,0,0.166666666666667,0,-0.166666666666667
"ASV_331",0,0.0769230769230769,0.461538461538462,0.458333333333333,-0.0769230769230769,0.00320512820512825
"ASV_332",0.625,0,0,0.0416666666666667,0.625,-0.0416666666666667
"ASV_333",0,0,0.269230769230769,0.208333333333333,0,0.0608974358974359
"ASV_334",0,0,0.230769230769231,0.458333333333333,0,-0.227564102564103
"ASV_335",0.75,0.0384615384615385,0,0,0.711538461538462,0
